Country,ISO3,Year,CH4_Emissions,CO2_Emissions,N2O_Emissions,GDP,Continent,Population_2020,Temp_Change,CO2_Scaled,Decade
Chad,TCD,1963,0.29861497,-0.0002992266666666,0.016664514,371767002.655998,Africa,16644701,0.289,-0.000299,1960s
Zambia,ZMB,1987,0.44640452,0.034733762,0.040094977,2269894736.84211,Africa,18927715,0.976,0.034734,1980s
Uruguay,URY,2019,0.96110985,0.0115951153333333,0.026491701,61231149880.5857,South America,3429086,0.982,0.011595,2010s
Comoros,COM,1979,0.0090948282,0.000131904,0.00017152059,212218226.429847,Africa,806166,0.278,0.000132,1970s
Malawi,MWI,1990,0.12274765,0.0132759943333333,0.0049092265,1880771556.30474,Africa,19377061,0.702,0.013276,1990s
Mauritius,MUS,1984,0.01835866,0.000608224,0.00072523671,1040557089.33864,Africa,1297828,-0.369,0.000608,1980s
Mongolia,MNG,2004,0.31246665,0.0007944866666666,0.026970565,1992066808.09598,Asia,3294335,1.785,0.000794,2000s
Norway,NOR,1975,0.27614015,0.0309292326666667,0.031455993,32877805200.023,Europe,5379839,1.068,0.030929,1970s
Turkmenistan,TKM,1995,0.70461268,0.0431423763333333,0.00615917,2483809523.80952,Asia,6250438,1.423,0.043142,1990s
Tajikistan,TJK,2019,0.2743267,0.0108825176666667,0.006857426,8300784856.87904,Asia,9543207,1.414,0.010883,2010s
Zambia,ZMB,2006,0.59660289,0.044477038,0.045723641,12756858899.2812,Africa,18927715,0.606,0.044477,2000s
Cambodia,KHM,1997,0.65011781,0.0192237866666667,0.011719593,3443413388.6909,Asia,16396860,0.29,0.019224,1990s
Pakistan,PAK,1992,3.8555117,0.0788055343333333,0.10555828,48884606848.1265,Asia,227196741,-0.429,0.078806,1990s
Costa Rica,CRI,2005,0.14592984,0.0065157763333333,0.0047727187,20040642476.8988,North America,5123105,0.748,0.006516,2000s
Togo,TGO,1973,0.056264489,0.001767319,0.0022280083,406479906.159652,Africa,8442580,0.547,0.001767,1970s
Mongolia,MNG,1977,0.3344956,0.0270424126666667,0.026852059,2310099100.0,Asia,3294335,0.066,0.027042,1970s
Sri Lanka,LKA,2001,0.37082504,0.016005569,0.0083694808,15749753804.8344,Asia,21715079,0.735,0.016006,2000s
Azerbaijan,AZE,2015,0.66068723,0.0378950526666667,0.012898725,53074370486.0433,Asia,10284951,1.664,0.037895,2010s
Israel,ISR,2014,0.36841862,0.060282331,0.0077434435,310944937638.436,Asia,8757489,0.919,0.060282,2010s
Central African Republic,CAF,2016,0.46252956,0.007159456,0.031325734,1825018190.85071,Africa,5343020,0.926,0.007159,2010s
Costa Rica,CRI,1972,0.12604634,0.0287405673333333,0.0040587131,1238251695.55388,North America,5123105,0.248,0.028741,1970s
Mauritania,MRT,1961,0.14130844,-0.0059857546666666,0.0060099536,159213140.003286,Africa,4498604,-0.005,-0.005986,1960s
Syria,SYR,1974,0.31536132,0.006246891,0.0075060531,4244670160.29051,Asia,20772595,-0.168,0.006247,1970s
Bangladesh,BGD,1995,2.8421602,0.0309589406666667,0.071164223,37939748768.6567,Asia,167420951,0.385,0.030959,1990s
Uzbekistan,UZB,2011,2.255397,0.112013337333333,0.039346694,60178909297.208,Asia,33526656,1.072,0.112013,2010s
Tuvalu,TUV,1962,0.00013113495,0.0,1.4643448e-06,8824447.74022325,Oceania,11069,0.067,0.0,1960s
Algeria,DZA,2018,3.2785449,0.174082580666667,0.028703044,174910878623.049,Africa,43451666,1.15,0.174083,2010s
Uruguay,URY,2018,0.96378894,0.0116028633333333,0.026305581,64515038268.1373,South America,3429086,1.344,0.011603,2010s
Ireland,IRL,1986,0.64438322,0.0215398486666667,0.032690636,28714571852.4799,Europe,4946119,-0.756,0.02154,1980s
Solomon Islands,SLB,1975,0.0030449029,0.0003395306666666,8.3855198e-05,74617096.4785967,Oceania,691191,0.022,0.00034,1970s
Cambodia,KHM,1992,0.54672744,0.0314053653333333,0.010186679,2533727592.04165,Asia,16396860,0.448,0.031405,1990s
Jordan,JOR,2000,0.10010717,0.015236844,0.0027854532,8460424400.56418,Asia,10928721,0.404,0.015237,2000s
Guatemala,GTM,1989,0.28497386,0.0443700216666667,0.0075267829,8410724360.79545,North America,17362718,0.127,0.04437,1980s
Barbados,BRB,2002,0.0082694318,0.001199568,0.00020399881,3106500000.0,North America,280693,0.889,0.0012,2000s
Antigua and Barbuda,ATG,1989,0.0028286708,0.000267472,6.0009334e-05,438794788.518519,North America,92664,-0.086,0.000267,1980s
Mauritius,MUS,1989,0.019893156,0.001088208,0.00085915714,2181930254.82301,Africa,1297828,0.058,0.001088,1980s
Chad,TCD,2011,1.3932161,0.0339489463333333,0.059220877,12172309522.6171,Africa,16644701,0.936,0.033949,2010s
Ireland,IRL,2008,0.69409045,0.0367498713333333,0.031476641,274326912260.144,Europe,4946119,0.808,0.03675,2000s
Dominica,DMA,2002,0.0020238398,0.000175872,4.8691738e-05,333196296.296296,North America,71995,0.749,0.000176,2000s
Guinea-Bissau,GNB,1998,0.045106757,0.0045079413333333,0.0017823243,206457544.497703,Africa,2015828,1.676,0.004508,1990s
Israel,ISR,1973,1.9795529,0.0196519956666667,0.0044576835,100605702520.506,Asia,8757489,-0.451,0.019652,1970s
Denmark,DNK,2006,0.36995859,0.059304302,0.018035004,282884947702.966,Europe,5825641,1.342,0.059304,2000s
Botswana,BWA,2015,0.15522407,0.013482009,0.0076380977,13578754072.4652,Africa,2546402,1.474,0.013482,2010s
Barbados,BRB,1989,0.0089474062,0.000988686,0.00025379514,2006165166.80754,North America,280693,0.393,0.000989,1980s
Turks and Caicos Islands,TCA,1993,0.00023518642,6.5952e-05,1.088857e-07,358744800.0,North America,44276,0.194,6.6e-05,1990s
Colombia,COL,1991,2.4283009,0.0912056,0.060234933,49175565911.0655,South America,50930662,0.474,0.091206,1990s
Palau,PLW,2012,0.0019194944,0.000223504,0.00027135387,212397800.0,Oceania,17972,0.5940000000000001,0.000224,2010s
Liechtenstein,LIE,1994,0.00099446648,0.000201111,2.5635402e-05,1948118227.68151,Europe,38756,1.945,0.000201,1990s
Paraguay,PRY,1963,0.3098624,0.0257041223333333,0.010232688,443587301.587302,South America,6618695,0.847,0.025704,1960s
Bosnia and Herzegovina,BIH,2002,0.12317741,0.014575641,0.0031280535,6728771313.86805,Europe,3318407,1.159,0.014576,2000s
Costa Rica,CRI,1985,0.17823423,0.013527575,0.0057992738,3919203960.39604,North America,5123105,-0.057,0.013528,1980s
Fiji,FJI,1976,0.022450321,0.0022295036666666,0.00091154567,694552411.718837,Oceania,920422,0.059,0.00223,1970s
Libya,LBY,1987,1.3009864,0.0311879963333333,0.004158665,28901836158.1921,Africa,6653942,-0.028,0.031188,1980s
Bhutan,BTN,1986,0.02773517,0.0070776266666666,0.00043811024,191230747.107006,Asia,772506,-0.018,0.007078,1980s
Comoros,COM,2000,0.012768891,0.000432352,0.00018387684,351136568.441921,Africa,806166,0.312,0.000432,2000s
Peru,PER,1967,0.70443564,0.061418898,0.019594924,6204253758.57616,South America,33304756,-0.267,0.061419,1960s
Burundi,BDI,1968,0.052615706,0.0121217333333333,0.0032825819,183200000.0,Africa,12220227,-0.287,0.012122,1960s
Andorra,AND,1962,0.0015999128,3.664e-05,7.1312187e-05,78619206.0850963,Europe,77700,0.121,3.7e-05,1960s
Malawi,MWI,1961,0.053806217,0.015542278,0.0023919605,174576508.469831,Africa,19377061,0.334,0.015542,1960s
Denmark,DNK,1979,0.43595063,0.0622332166666667,0.029342228,70366241969.2074,Europe,5825641,-1.197,0.062233,1970s
Tunisia,TUN,1992,0.27306633,0.015806977,0.0089283426,15497286295.7938,Africa,12161723,-0.143,0.015807,1990s
Finland,FIN,1972,0.75459598,0.0457793096666667,0.02393564,14743186119.8738,Europe,5529468,0.936,0.045779,1970s
Tunisia,TUN,1965,0.14362503,0.0039503896666666,0.0059406062,991047619.047619,Africa,12161723,-0.022,0.00395,1960s
New Zealand,NZL,1986,1.3853788,0.0321304086666667,0.054827829,30604668356.5695,Oceania,5061133,0.365,0.03213,1980s
Ghana,GHA,2003,0.3761147,0.0452631933333333,0.01473064,7632406552.83803,Africa,32180401,1.001,0.045263,2000s
Burkina Faso,BFA,1981,0.24865021,0.0128801813333333,0.011887329,1775842026.4121,Africa,21522626,0.282,0.01288,1980s
Seychelles,SYC,1963,0.00063978593,7.328e-06,9.435871e-06,13923029.2643975,Africa,105530,-0.116,7e-06,1960s
Dominica,DMA,1963,0.00095208985,0.0001490026666666,1.8486948e-05,45872947.4074074,North America,71995,0.125,0.000149,1960s
Latvia,LVA,1996,0.10088776,0.0043505943333333,0.0053047251,5975248851.45482,Europe,1897052,-0.425,0.004351,1990s
Seychelles,SYC,1994,0.001697919,0.00020152,5.3947836e-05,486451204.557142,Africa,105530,0.374,0.000202,1990s
Senegal,SEN,1969,0.21890176,0.0036533973333333,0.010643439,1245234806.89546,Africa,16436119,0.719,0.003653,1960s
Afghanistan,AFG,2002,0.44797428,0.005884355,0.011904627,4055179566.34981,Asia,38972230,1.399,0.005884,2000s
Samoa,WSM,1974,0.0034972964,0.0004347946666666,8.8385982e-05,121221651.619316,Oceania,214929,-0.425,0.000435,1970s
Cameroon,CMR,2003,0.79379278,0.0308367026666667,0.023726207,15970315751.0277,Africa,26491087,0.895,0.030837,2000s
Grenada,GRD,2008,0.0018654544,0.000252816,4.664897e-05,825976037.037037,North America,123663,0.779,0.000253,2000s
Trinidad and Tobago,TTO,1984,0.15725406,0.0168204623333333,0.0006617263,7757083333.33333,North America,1518147,0.174,0.01682,1980s
Andorra,AND,1998,0.0033679399,0.000509296,0.00019273449,1211932397.81713,Europe,77700,1.013,0.000509,1990s
Andorra,AND,1966,0.0016313965,1.832e-05,9.0993981e-05,78619206.0850963,Europe,77700,0.412,1.8e-05,1960s
Haiti,HTI,2013,0.35466528,0.0056618766666666,0.0058523136,14902474090.615,North America,11306801,0.929,0.005662,2010s
Gabon,GAB,1965,0.023383423,0.0133455093333333,0.00062576196,226474285.587116,Africa,2292573,-0.144,0.013346,1960s
South Africa,ZAF,1970,1.3835361,0.190960319333333,0.055947195,18418392640.3787,Africa,58801927,0.338,0.19096,1970s
Maldives,MDV,1997,0.0022362433,0.00032976,3.5319836e-05,508223602.378929,Asia,514438,0.411,0.00033,1990s
Croatia,HRV,2020,0.15695691,0.0143179413333333,0.0096141609,57203783203.0259,Europe,4096868,1.951,0.014318,2020s
Belgium,BEL,2009,0.70619079,0.108477370333333,0.030994501,481345929424.84,Europe,11561717,1.148,0.108477,2000s
Bangladesh,BGD,2002,3.0979315,0.041947323,0.080373426,54724081490.5102,Asia,167420951,0.527,0.041947,2000s
Nicaragua,NIC,1976,0.20462122,0.019149855,0.0061302443,1847871371.71429,North America,6755895,-0.101,0.01915,1970s
Grenada,GRD,1962,0.0013316118,6.2288e-05,2.1196819e-05,71494495.1851852,North America,123663,-0.014,6.2e-05,1960s
Albania,ALB,1988,0.15646014,0.007549062,0.004993881,2051236250.0,Europe,2866849,0.432,0.007549,1980s
Cuba,CUB,1990,0.58608893,0.05196218,0.022688253,28645436569.1489,North America,11300698,0.822,0.051962,1990s
Marshall Islands,MHL,1994,0.0,8.4272e-05,0.0,108071000.0,Oceania,43413,0.18,8.4e-05,1990s
Guinea,GIN,1962,0.15000356,0.0199077333333333,0.0077339894,1995186720.74733,Africa,13205153,-0.153,0.019908,1960s
Qatar,QAT,1967,0.075091357,0.006683136,0.00039637325,301791301.791302,Asia,2760385,-0.453,0.006683,1960s
Equatorial Guinea,GNQ,1975,0.0033463443,0.0006363146666666,5.2088639e-05,104295643.388437,Africa,1596049,-0.17,0.000636,1970s
Botswana,BWA,1995,0.24130867,0.011948304,0.015644334,4730611067.02258,Africa,2546402,1.195,0.011948,1990s
Portugal,PRT,2018,0.39543422,0.0482836403333333,0.01175585,242194788533.537,Europe,10298192,0.841,0.048284,2010s
Guinea-Bissau,GNB,2008,0.059913478,0.002022528,0.002283085,868154708.520179,Africa,2015828,1.307,0.002023,2000s
Angola,AGO,1978,0.64900899,0.023756448,0.034417071,5934073603.54849,Africa,33428485,0.07,0.023756,1970s
Madagascar,MDG,1992,0.73834994,0.0515562743333333,0.027849565,3714967007.18602,Africa,28225177,0.405,0.051556,1990s
Hungary,HUN,2003,0.37965148,0.0559182036666667,0.032004243,85302003908.042,Europe,9750573,0.732,0.055918,2000s
Vanuatu,VUT,2004,0.013225061,0.002879904,0.00038305133,364996869.129618,Oceania,311685,0.448,0.00288,2000s
Malawi,MWI,1966,0.058642402,0.02080035,0.0026404624,260394792.104158,Africa,19377061,0.165,0.0208,1960s
Greece,GRC,1985,0.51100098,0.0618115536666667,0.028457188,47820851221.3175,Europe,10512232,-0.028,0.061812,1980s
Peru,PER,2008,1.1121947,0.104368502666667,0.028635044,120550599815.441,South America,33304756,0.605,0.104369,2000s
Tonga,TON,1996,0.003061108,4.0304e-05,0.00016241153,222100576.345483,Oceania,105254,0.252,4e-05,1990s
Cambodia,KHM,1985,0.42402441,0.0476588693333333,0.0065294519,2533727592.04165,Asia,16396860,0.232,0.047659,1980s
Mauritius,MUS,1995,0.021009412,0.001810016,0.0010320614,4040345933.2923,Africa,1297828,0.386,0.00181,1990s
Cape Verde,CPV,1967,0.0026423532,1.832e-05,8.8229497e-05,142246875.536716,Africa,582640,0.017,1.8e-05,1960s
Barbados,BRB,1996,0.0087798789,0.000822512,0.00024153166,2363645403.47039,North America,280693,0.595,0.000823,1990s
Israel,ISR,1998,0.20728521,0.056046408,0.0079447061,115999082655.72,Asia,8757489,0.948,0.056046,1990s
Austria,AUT,2011,0.41476432,0.0633834063333333,0.013767714,431120310088.82,Europe,8907777,1.377,0.063383,2010s
Botswana,BWA,1993,0.21100864,0.012281728,0.014120211,4160086253.1468,Africa,2546402,0.645,0.012282,1990s
Solomon Islands,SLB,1983,0.0041101358,0.0011199626666666,9.765245e-05,181096595.484052,Oceania,691191,0.169,0.00112,1980s
Haiti,HTI,1968,0.13514435,0.0032070433333333,0.0037107567,367968800.0,North America,11306801,-0.206,0.003207,1960s
Sweden,SWE,2005,0.48150373,0.065168007,0.043099919,392218088878.779,Europe,10368969,1.825,0.065168,2000s
Malaysia,MYS,1971,0.33334373,0.104354327333333,0.016171107,4244340333.51899,Asia,33199993,-0.261,0.104354,1970s
Burkina Faso,BFA,2015,0.71430939,0.014523785,0.031403855,11832159275.603,Africa,21522626,1.095,0.014524,2010s
Sweden,SWE,1972,0.52719087,0.080672825,0.025886272,48954145808.8359,Europe,10368969,0.801,0.080673,1970s
Estonia,EST,1999,0.098974752,0.0129995783333333,0.004121174,5756912265.75809,Europe,1329444,1.52,0.013,1990s
Cambodia,KHM,2018,0.92134139,0.0476328743333333,0.01681104,24571753583.4922,Asia,16396860,0.756,0.047633,2010s
Greece,GRC,2007,0.57734825,0.110185532,0.019446685,318497937311.799,Europe,10512232,1.148,0.110186,2000s
Argentina,ARG,1982,4.2449585,0.136266825333333,0.12320915,84307486836.724,South America,45036032,0.335,0.136267,1980s
Afghanistan,AFG,2017,0.62470732,0.0112114356666667,0.017913378,18753469630.2586,Asia,38972230,1.554,0.011211,2010s
Albania,ALB,1970,0.10529661,0.005571486,0.002868866,1857338011.85488,Europe,2866849,-0.109,0.005571,1970s
Libya,LBY,1993,1.2634034,0.0378045413333333,0.004552278,30657030223.3903,Africa,6653942,0.339,0.037805,1990s
Sao Tome and Principe,STP,2005,0.0019123359,0.000113584,4.5458583e-05,136450274.673234,Africa,218641,0.676,0.000114,2000s
Tunisia,TUN,1972,0.19016057,0.01110672,0.00749758,2237476420.03773,Africa,12161723,-0.51,0.011107,1970s
Grenada,GRD,2009,0.0018624879,0.000197856,4.8349e-05,771275555.555555,North America,123663,0.805,0.000198,2000s
Chad,TCD,1989,0.34104097,0.0059405653333333,0.017571058,1433686309.83642,Africa,16644701,-0.253,0.005941,1980s
Switzerland,CHE,2020,0.20259603,0.032592167,0.007939774,752248045730.11,Europe,8638613,2.519,0.032592,2020s
Seychelles,SYC,1989,0.00155395,0.000234496,4.3725508e-05,304832867.393246,Africa,105530,0.007,0.000234,1980s
Fiji,FJI,1979,0.024882397,0.0027661626666666,0.0010450851,1019743927.24662,Oceania,920422,0.15,0.002766,1970s
Zimbabwe,ZWE,1999,0.46627283,0.0417665956666667,0.02173503,6858013100.0,Africa,15669666,0.285,0.041767,1990s
Nigeria,NGA,2004,9.5504839,0.193558485333333,0.1016249,136385979322.437,Africa,208327405,0.758,0.193558,2000s
Fiji,FJI,1966,0.015397051,0.0008840653333333,0.00062308228,150603925.515853,Oceania,920422,-0.351,0.000884,1960s
Aruba,ABW,1976,0.0007721401,0.001219127,5.5386163e-06,405463417.11746,North America,106585,-0.37,0.001219,1970s
Samoa,WSM,1964,0.0028167584,0.0005508213333333,6.9266282e-05,121221651.619316,Oceania,214929,0.113,0.000551,1960s
Nepal,NPL,2006,0.91241949,0.0108226023333333,0.017746431,9043715355.8881,Asia,29348627,0.969,0.010823,2000s
Oman,OMN,1977,0.26932737,0.00853712,0.0012137221,2741169947.88651,Asia,4543399,0.625,0.008537,1970s
Pakistan,PAK,1983,2.8271185,0.0587574423333333,0.074217903,28691889763.7795,Asia,227196741,-0.436,0.058757,1980s
Kenya,KEN,1990,1.0115263,0.0792847556666667,0.035962031,8572359162.85631,Africa,51985780,-0.038,0.079285,1990s
Mauritius,MUS,1969,0.015914611,0.000553264,0.00057436644,704033525.405972,Africa,1297828,0.223,0.000553,1960s
Seychelles,SYC,2018,0.002445049,0.000600896,7.995354e-05,1547690759.44363,Africa,105530,0.738,0.000601,2010s
Chad,TCD,2012,1.4637586,0.0399780073333333,0.06240404,12367363677.6199,Africa,16644701,0.511,0.039978,2010s
Djibouti,DJI,1965,0.0058166382,7.20586666666667e-05,0.00026092555,340989527.967995,Africa,1090156,-0.386,7.2e-05,1960s
Lesotho,LSO,1961,0.035427355,0.0014778133333333,0.0017175097,35699286.0142797,Africa,2254100,0.325,0.001478,1960s
Iraq,IRQ,1983,1.7111793,0.0394788496666667,0.013991748,40712903225.8064,Asia,42556984,-0.811,0.039479,1980s
Morocco,MAR,1994,0.64658143,0.0425477476666667,0.020396673,35604137422.5796,Africa,36688772,0.902,0.042548,1990s
Afghanistan,AFG,1980,0.41973231,0.005456942,0.012205813,3641723321.99546,Asia,38972230,0.598,0.005457,1980s
Greece,GRC,1961,0.38094049,0.0138510403333333,0.016214091,4961400439.31722,Europe,10512232,0.459,0.013851,1960s
Syria,SYR,1964,0.17296947,0.007255828,0.0048409251,1339494267.01571,Asia,20772595,-0.685,0.007256,1960s
Romania,ROU,1972,1.4143325,0.138385306333333,0.059717543,38413636363.6364,Europe,19442038,0.397,0.138385,1970s
Trinidad and Tobago,TTO,2013,0.69268281,0.0453717576666667,0.0010931248,27268478564.5547,North America,1518147,1.311,0.045372,2010s
Benin,BEN,2016,0.25060982,0.020563774,0.0091383137,11821066152.5979,Africa,12643123,1.071,0.020564,2010s
Palau,PLW,2006,0.0024238034,0.000227168,0.00013958583,192382400.0,Oceania,17972,0.468,0.000227,2000s
Uruguay,URY,1998,0.77664855,0.003000678,0.023649315,25385928188.7719,South America,3429086,0.18,0.003001,1990s
Barbados,BRB,2010,0.007311517,0.0014395813333333,0.00023635705,4530000000.0,North America,280693,1.428,0.00144,2010s
Jordan,JOR,1972,0.030344522,0.002060158,0.001521793,788574628.955475,Asia,10928721,-0.607,0.00206,1970s
Chad,TCD,1974,0.25366232,0.0043516106666666,0.012983268,652532796.066703,Africa,16644701,-0.015,0.004352,1970s
Fiji,FJI,2003,0.037662863,0.0015144533333333,0.0012398135,2300453634.34962,Oceania,920422,0.723,0.001514,2000s
Aruba,ABW,2007,0.002348236,0.00282128,5.609283e-05,2615083798.88268,North America,106585,1.071,0.002821,2000s
Tunisia,TUN,2007,0.37936292,0.0251254563333333,0.010736621,38914078351.8027,Africa,12161723,1.221,0.025125,2000s
Brunei Darussalam,BRN,2003,0.21930533,0.005496085,0.00043801691,6557333084.60567,Asia,441725,0.828,0.005496,2000s
Kuwait,KWT,2002,0.93292323,0.058054319,0.0024476335,38137545245.1464,Asia,4360444,1.452,0.058054,2000s
Aruba,ABW,1999,0.0029699521,0.000809744,4.6663215e-05,1722798882.68156,North America,106585,0.512,0.00081,1990s
Mauritius,MUS,1974,0.01712549,0.000674176,0.00056497549,704033525.405972,Africa,1297828,-0.685,0.000674,1970s
Liechtenstein,LIE,1990,0.0010874708,0.000198971,2.5942837e-05,1421466239.56234,Europe,38756,1.324,0.000199,1990s
Antigua and Barbuda,ATG,1969,0.0022774402,0.001275072,4.7880224e-05,77496753.7037037,North America,92664,0.262,0.001275,1960s
Tunisia,TUN,1977,0.21303825,0.0093623363333333,0.008389607,5109324009.32401,Africa,12161723,0.494,0.009362,1970s
Guinea,GIN,1971,0.16883742,0.0070666346666666,0.0081811772,1995186720.74733,Africa,13205153,-0.14,0.007067,1970s
El Salvador,SLV,2011,0.13785213,0.0067314583333333,0.0049575106,20283780000.0,North America,6292731,0.436,0.006731,2010s
Somalia,SOM,1987,0.73142457,0.0059881973333333,0.024519348,1009792724.39772,Africa,16537016,0.878,0.005988,1980s
Brunei Darussalam,BRN,1964,0.0023059382,0.0010246986666666,0.00020950494,114040245.655299,Asia,441725,-0.004,0.001025,1960s
Eritrea,ERI,2009,0.15694832,0.001523234,0.0054615004,1856695551.21951,Africa,3555868,1.711,0.001523,2000s
Norway,NOR,1972,0.27539418,0.0295904123333333,0.02888501,17358610849.701,Europe,5379839,0.938,0.02959,1970s
Norway,NOR,1967,0.27652478,0.020513357,0.028847042,9514496703.39762,Europe,5379839,0.56,0.020513,1960s
Kenya,KEN,2000,1.0490158,0.030102836,0.033518486,12705357103.0056,Africa,51985780,0.537,0.030103,2000s
Paraguay,PRY,1999,0.66704282,0.076703283,0.021821323,8837070235.51892,South America,6618695,0.145,0.076703,1990s
Malawi,MWI,1986,0.10265086,0.010807651,0.0045145726,1183654827.79002,Africa,19377061,0.187,0.010808,1980s
Burkina Faso,BFA,1997,0.40210818,0.0184400603333333,0.019257766,2447668984.53131,Africa,21522626,0.617,0.01844,1990s
Vanuatu,VUT,2018,0.017480658,-0.0002393813333333,0.00050499722,914727908.137793,Oceania,311685,0.452,-0.000239,2010s
